country,countryLabel,iso2,iso3,area,population,life_expectancy,hdi,gdp_nominal,gdp_nominal_year,inception,driving_side_label
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,1709-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,1709-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,1709-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1709-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,1709-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,1747-06-19T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,1823-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,1926-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,1973-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18116572395,2016-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6203256538,2005-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20146416757,2013-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14259995441,2021-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17805098206,2011-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,17233051620,2023-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18799444490,2019-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,9747886187,2007-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,15856668555,2010-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18753456497,2017-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,6971758282,2006-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,5224896718,2004-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,10109297047,2008-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19134221644,2015-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,4520946818,2003-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19955929052,2020-01-01T00:00:00Z,1978-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,18053222687,2018-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3825701438,2002-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,2813571753,2001-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14497243872,2022-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,20497128555,2014-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,19907329777,2012-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,12416152732,2009-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,3521418059,2000-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q889,Afghanistan,AF,AFG,652230,41454761,63.673,0.478,14583135237,2021-01-01T00:00:00Z,1992-01-01T00:00:00Z,right
